respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
78486,75.0,1.94,4.19,162.0,4.293,166.0,74.0,1.914
78487,88.0,2.28,4.58,177.0,4.707,182.0,68.0,1.758
78488,,,,,,,,
78489,32.0,0.83,3.9,151.0,3.879,150.0,,
78490,60.0,1.55,4.24,164.0,4.344,168.0,,
78491,61.0,1.58,4.58,177.0,,,,
78492,,,,,,,,
78493,42.0,1.09,4.27,165.0,,,,
78494,,,,,,,,
78495,41.0,1.06,4.99,193.0,5.094,197.0,,
78496,55.0,1.42,5.66,219.0,5.767,223.0,,
78497,55.0,1.42,4.01,155.0,3.905,151.0,90.0,2.327
78498,68.0,1.76,3.47,134.0,3.181,123.0,,
78499,38.0,0.98,2.66,103.0,2.638,102.0,,
78500,52.0,1.34,3.78,146.0,3.776,146.0,84.0,2.172
78501,50.0,1.29,3.36,130.0,3.388,131.0,,
78502,,,,,,,,
78503,62.0,1.6,4.29,166.0,4.448,172.0,68.0,1.758
78504,29.0,0.75,4.42,171.0,4.396,170.0,,
78506,46.0,1.19,5.35,207.0,5.146,199.0,,
78507,,,,,,,,
78508,45.0,1.16,4.76,184.0,5.069,196.0,,
78509,59.0,1.53,3.67,142.0,3.776,146.0,69.0,1.784
78510,38.0,0.98,5.38,208.0,5.12,198.0,,
78511,45.0,1.16,3.03,117.0,3.103,120.0,60.0,1.552
78512,43.0,1.11,3.54,137.0,3.491,135.0,77.0,1.991
78513,,,,,,,,
78514,58.0,1.5,5.84,226.0,5.793,224.0,154.0,3.982
78515,48.0,1.24,4.24,164.0,4.138,160.0,,
78516,,,,,,,,
78517,,,,,,,,
78518,48.0,1.24,4.37,169.0,4.422,171.0,104.0,2.689
78519,,,,,,,,
78520,50.0,1.29,4.81,186.0,,,,
78521,39.0,1.01,5.38,208.0,5.405,209.0,,
78522,74.0,1.91,5.92,229.0,6.077,235.0,132.0,3.414
78523,56.0,1.45,8.04,311.0,8.249,319.0,230.0,5.948
78524,,,,,,,,
78525,42.0,1.09,3.57,138.0,,,,
78526,28.0,0.72,6.13,237.0,6.258,242.0,,
78527,55.0,1.42,4.34,168.0,4.241,164.0,,
78528,32.0,0.83,6.41,248.0,6.336,245.0,,
78529,49.0,1.27,4.6,178.0,4.707,182.0,108.0,2.793
78530,65.0,1.68,4.22,163.0,,,,
78531,30.0,0.78,5.66,219.0,5.586,216.0,,
78533,59.0,1.53,5.43,210.0,5.56,215.0,,
78534,70.0,1.81,5.66,219.0,5.922,229.0,133.0,3.439
78535,55.0,1.42,5.17,200.0,5.12,198.0,126.0,3.258
78536,46.0,1.19,4.16,161.0,4.189,162.0,89.0,2.302
78537,,,,,,,,
78539,,,,,,,,
78540,52.0,1.34,4.01,155.0,,,,
78541,49.0,1.27,3.8,147.0,,,,
78542,48.0,1.24,5.9,228.0,5.974,231.0,,
78543,,,,,,,,
78544,,,,,,,,
78545,,,,,,,,
78546,51.0,1.32,3.96,153.0,,,,
78547,47.0,1.22,3.15,122.0,,,,
78548,52.0,1.34,2.51,97.0,2.56,99.0,28.0,0.724
78549,35.0,0.91,2.46,95.0,2.457,95.0,,
78551,67.0,1.73,5.51,213.0,5.637,218.0,129.0,3.336
78552,68.0,1.76,4.84,187.0,4.862,188.0,,
78553,52.0,1.34,4.4,170.0,,,,
78554,55.0,1.42,4.27,165.0,,,,
78555,,,,,,,,
78556,42.0,1.09,5.3,205.0,5.301,205.0,,
78557,52.0,1.34,3.65,141.0,3.595,139.0,60.0,1.552
78558,,,,,,,,
78559,76.0,1.97,4.27,165.0,,,,
78560,41.0,1.06,3.0,116.0,2.974,115.0,53.0,1.371
78561,27.0,0.7,3.49,135.0,3.439,133.0,,
78562,46.0,1.19,5.25,203.0,5.301,205.0,137.0,3.543
78563,,,,,,,,
78564,53.0,1.37,3.31,128.0,,,,
78565,76.0,1.97,4.76,184.0,,,,
78566,46.0,1.19,4.53,175.0,4.603,178.0,,
78567,,,,,,,,
78568,43.0,1.11,4.55,176.0,4.577,177.0,120.0,3.103
78569,,,,,,,,
78570,,,,,,,,
78571,,,,,,,,
78572,33.0,0.85,5.56,215.0,5.663,219.0,138.0,3.569
78573,,,,,,,,
78574,74.0,1.91,4.53,175.0,,,,
78575,48.0,1.24,5.02,194.0,5.094,197.0,129.0,3.336
78576,,,,,,,,
78577,39.0,1.01,4.71,182.0,4.655,180.0,,
78578,61.0,1.58,3.7,143.0,,,,
78579,38.0,0.98,6.67,258.0,6.724,260.0,,
78580,57.0,1.47,3.41,132.0,3.465,134.0,,
78581,61.0,1.58,6.49,251.0,6.491,251.0,,
78582,52.0,1.34,3.78,146.0,3.853,149.0,82.0,2.121
78583,51.0,1.32,3.83,148.0,4.034,156.0,,
78584,66.0,1.71,3.96,153.0,,,,
78585,,,,,,,,
78586,56.0,1.45,6.21,240.0,6.413,248.0,,
78587,46.0,1.19,4.65,180.0,4.629,179.0,77.0,1.991
78588,45.0,1.16,7.32,283.0,7.137,276.0,196.0,5.069
78589,67.0,1.73,3.34,129.0,3.31,128.0,,
78591,48.0,1.24,5.12,198.0,5.12,198.0,121.0,3.129
78592,,,,,,,,
78593,,,,,,,,
78594,,,,,,,,
78595,37.0,0.96,5.48,212.0,5.482,212.0,142.0,3.672
78596,45.0,1.16,4.19,162.0,,,,
78597,42.0,1.09,4.22,163.0,4.474,173.0,99.0,2.56
78598,31.0,0.8,3.96,153.0,3.931,152.0,,
78599,36.0,0.93,4.09,158.0,4.06,157.0,102.0,2.638
78600,44.0,1.14,5.07,196.0,,,,
78601,36.0,0.93,4.86,188.0,4.758,184.0,,
78602,36.0,0.93,3.31,128.0,3.31,128.0,,
78603,42.0,1.09,5.53,214.0,5.56,215.0,142.0,3.672
78604,35.0,0.91,3.72,144.0,,,,
78605,35.0,0.91,4.58,177.0,,,,
78606,38.0,0.98,4.27,165.0,4.319,167.0,,
78608,57.0,1.47,5.22,202.0,5.146,199.0,,
78609,,,,,,,,
78610,141.0,3.65,5.51,213.0,,,,
78611,57.0,1.47,3.13,121.0,3.207,124.0,,
78612,56.0,1.45,3.85,149.0,3.982,154.0,76.0,1.965
78613,58.0,1.5,4.32,167.0,4.319,167.0,,
78614,42.0,1.09,5.07,196.0,5.224,202.0,125.0,3.233
78615,61.0,1.58,5.22,202.0,5.25,203.0,128.0,3.31
78616,59.0,1.53,6.57,254.0,6.775,262.0,163.0,4.215
78617,,,,,,,,
78618,,,,,,,,
78619,55.0,1.42,5.3,205.0,5.275,204.0,,
78620,34.0,0.88,4.68,181.0,4.629,179.0,110.0,2.845
78621,46.0,1.19,5.4,209.0,5.534,214.0,135.0,3.491
78622,61.0,1.58,4.01,155.0,3.982,154.0,,
78623,31.0,0.8,3.52,136.0,3.569,138.0,57.0,1.474
78624,50.0,1.29,4.81,186.0,4.732,183.0,,
78625,,,,,,,,
78626,61.0,1.58,6.93,268.0,6.879,266.0,188.0,4.862
78627,65.0,1.68,3.93,152.0,4.008,155.0,76.0,1.965
78628,59.0,1.53,4.32,167.0,,,,
78629,62.0,1.6,4.32,167.0,4.888,189.0,93.0,2.405
78630,,,,,,,,
78631,37.0,0.96,4.63,179.0,4.732,183.0,,
78632,,,,,,,,
78633,43.0,1.11,3.26,126.0,3.388,131.0,67.0,1.733
78634,39.0,1.01,5.02,194.0,4.913,190.0,134.0,3.465
78635,54.0,1.4,4.94,191.0,,,,
78636,44.0,1.14,4.53,175.0,4.448,172.0,,
78637,61.0,1.58,4.11,159.0,,,,
78638,68.0,1.76,4.97,192.0,4.81,186.0,,
78639,52.0,1.34,4.03,156.0,,,,
78640,90.0,2.33,4.81,186.0,4.681,181.0,86.0,2.224
78641,74.0,1.91,4.06,157.0,,,,
78642,46.0,1.19,3.65,141.0,3.698,143.0,84.0,2.172
78643,,,,,,,,
78644,,,,,,,,
78645,42.0,1.09,6.15,238.0,6.31,244.0,154.0,3.982
78646,84.0,2.17,3.93,152.0,,,,
78647,53.0,1.37,3.72,144.0,,,,
78648,,,,,,,,
78649,37.0,0.96,4.14,160.0,4.241,164.0,88.0,2.276
78650,54.0,1.4,4.37,169.0,4.37,169.0,98.0,2.534
78651,55.0,1.42,3.59,139.0,3.62,140.0,55.0,1.422
78652,31.0,0.8,5.82,225.0,5.767,223.0,,
78654,,,,,,,,
78655,45.0,1.16,4.6,178.0,4.5,174.0,104.0,2.689
78657,63.0,1.63,3.98,154.0,,,,
78658,50.0,1.29,6.15,238.0,6.181,239.0,,
78659,,,,,,,,
78660,30.0,0.78,5.48,212.0,5.56,215.0,138.0,3.569
78661,33.0,0.85,5.66,219.0,5.586,216.0,169.0,4.37
78662,49.0,1.27,5.22,202.0,5.017,194.0,,
78663,41.0,1.06,3.96,153.0,,,,
78664,34.0,0.88,5.07,196.0,5.224,202.0,130.0,3.362
78665,56.0,1.45,7.01,271.0,7.034,272.0,196.0,5.069
78667,40.0,1.03,3.96,153.0,3.698,143.0,51.0,1.319
78668,60.0,1.55,4.16,161.0,,,,
78669,80.0,2.07,4.81,186.0,4.939,191.0,96.0,2.483
78670,70.0,1.81,3.85,149.0,,,,
78671,79.0,2.04,5.53,214.0,5.508,213.0,,
78672,32.0,0.83,4.11,159.0,4.138,160.0,,
78673,46.0,1.19,4.63,179.0,4.681,181.0,,
78674,78.0,2.02,5.04,195.0,5.172,200.0,,
78675,54.0,1.4,4.45,172.0,4.396,170.0,,
78676,48.0,1.24,5.66,219.0,5.663,219.0,,
78677,55.0,1.42,4.73,183.0,4.732,183.0,,
78678,98.0,2.53,5.07,196.0,5.043,195.0,87.0,2.25
78679,57.0,1.47,4.97,192.0,5.094,197.0,115.0,2.974
78680,42.0,1.09,4.24,164.0,4.241,164.0,,
78681,72.0,1.86,4.06,157.0,,,,
78682,58.0,1.5,4.14,160.0,4.267,165.0,91.0,2.353
78683,73.0,1.89,4.47,173.0,4.448,172.0,,
78684,,,,,,,,
78685,53.0,1.37,6.1,236.0,6.646,257.0,138.0,3.569
78686,,,,,,,,
78687,31.0,0.8,5.51,213.0,5.431,210.0,,
78688,50.0,1.29,3.52,136.0,3.646,141.0,70.0,1.81
78689,64.0,1.66,6.72,260.0,6.827,264.0,,
78690,,,,,,,,
78691,62.0,1.6,4.03,156.0,4.112,159.0,81.0,2.095
78692,49.0,1.27,4.6,178.0,4.758,184.0,108.0,2.793
78693,62.0,1.6,4.71,182.0,4.655,180.0,111.0,2.87
78694,68.0,1.76,4.5,174.0,4.422,171.0,,
78695,73.0,1.89,4.19,162.0,4.293,166.0,80.0,2.069
78696,,,,,,,,
78697,38.0,0.98,3.88,150.0,,,,
78698,,,,,,,,
78700,87.0,2.25,4.5,174.0,4.577,177.0,76.0,1.965
78701,70.0,1.81,3.62,140.0,3.569,138.0,61.0,1.577
78702,36.0,0.93,4.86,188.0,4.888,189.0,88.0,2.276
78703,45.0,1.16,6.0,232.0,6.0,232.0,151.0,3.905
78704,57.0,1.47,4.22,163.0,4.086,158.0,,
78705,41.0,1.06,4.76,184.0,4.707,182.0,,
78706,67.0,1.73,5.53,214.0,5.301,205.0,,
78707,88.0,2.28,5.56,215.0,5.482,212.0,118.0,3.051
78708,67.0,1.73,4.89,189.0,5.12,198.0,,
78709,,,,,,,,
78710,32.0,0.83,7.21,279.0,7.112,275.0,,
78711,,,,,,,,
78712,51.0,1.32,5.07,196.0,5.069,196.0,,
78713,62.0,1.6,5.59,216.0,5.715,221.0,,
78714,52.0,1.34,5.09,197.0,5.25,203.0,,
78715,61.0,1.58,3.49,135.0,3.62,140.0,63.0,1.629
78716,54.0,1.4,5.28,204.0,5.224,202.0,132.0,3.414
78717,47.0,1.22,4.11,159.0,,,,
78718,55.0,1.42,3.8,147.0,3.801,147.0,84.0,2.172
78719,75.0,1.94,4.76,184.0,4.913,190.0,96.0,2.483
78720,83.0,2.15,4.4,170.0,4.603,178.0,76.0,1.965
78721,,,,,,,,
78722,48.0,1.24,4.11,159.0,,,,
78723,145.0,3.75,6.88,266.0,6.905,267.0,112.0,2.896
78724,39.0,1.01,3.49,135.0,3.491,135.0,81.0,2.095
78725,36.0,0.93,5.35,207.0,5.508,213.0,,
78726,49.0,1.27,3.96,153.0,,,,
78727,38.0,0.98,3.88,150.0,3.776,146.0,,
78728,,,,,,,,
78729,60.0,1.55,3.9,151.0,4.034,156.0,,
78730,,,,,,,,
78731,,,,,,,,
78732,67.0,1.73,4.97,192.0,,,,
78733,57.0,1.47,4.32,167.0,4.319,167.0,,
78734,,,,,,,,
78735,30.0,0.78,4.14,160.0,4.293,166.0,72.0,1.862
78736,40.0,1.03,6.52,252.0,6.62,256.0,183.0,4.732
78737,41.0,1.06,4.58,177.0,4.526,175.0,113.0,2.922
78738,,,,,,,,
78739,39.0,1.01,5.64,218.0,5.586,216.0,148.0,3.827
78740,58.0,1.5,3.39,131.0,,,,
78741,44.0,1.14,4.47,173.0,4.707,182.0,,
78742,39.0,1.01,3.36,130.0,3.233,125.0,75.0,1.94
78743,38.0,0.98,4.16,161.0,,,,
78744,76.0,1.97,6.49,251.0,6.413,248.0,,
78745,,,,,,,,
78746,46.0,1.19,5.9,228.0,6.025,233.0,,
78747,51.0,1.32,3.75,145.0,3.724,144.0,74.0,1.914
78748,55.0,1.42,5.33,206.0,5.327,206.0,134.0,3.465
78749,42.0,1.09,5.33,206.0,,,,
78750,76.0,1.97,5.56,215.0,5.56,215.0,118.0,3.051
78751,42.0,1.09,4.73,183.0,,,,
78754,93.0,2.4,4.91,190.0,4.913,190.0,87.0,2.25
78755,49.0,1.27,4.65,180.0,4.577,177.0,,
78756,,,,,,,,
78757,40.0,1.03,5.69,220.0,5.793,224.0,,
78760,46.0,1.19,4.11,159.0,4.293,166.0,,
78761,65.0,1.68,3.13,121.0,,,,
78762,40.0,1.03,4.22,163.0,4.293,166.0,87.0,2.25
78763,,,,,,,,
78764,34.0,0.88,6.08,235.0,6.103,236.0,139.0,3.595
78765,57.0,1.47,5.84,226.0,5.819,225.0,,
78766,33.0,0.85,3.78,146.0,3.853,149.0,100.0,2.586
78767,48.0,1.24,4.89,189.0,5.017,194.0,127.0,3.284
78768,72.0,1.86,5.04,195.0,5.017,194.0,,
78769,66.0,1.71,4.16,161.0,4.241,164.0,71.0,1.836
78770,,,,,,,,
78771,39.0,1.01,4.06,157.0,4.086,158.0,80.0,2.069
78772,36.0,0.93,4.09,158.0,3.982,154.0,,
78773,,,,,,,,
78774,,,,,,,,
78775,,,,,,,,
78776,69.0,1.78,4.55,176.0,4.655,180.0,,
78777,91.0,2.35,4.53,175.0,4.577,177.0,,
78778,40.0,1.03,4.65,180.0,4.81,186.0,,
78779,,,,,,,,
78780,60.0,1.55,4.24,164.0,4.189,162.0,,
78781,60.0,1.55,5.64,218.0,5.689,220.0,144.0,3.724
78782,60.0,1.55,4.09,158.0,4.215,163.0,91.0,2.353
78783,34.0,0.88,7.6,294.0,4.06,157.0,,
78784,,,,,,,,
78785,57.0,1.47,3.75,145.0,3.801,147.0,,
78786,62.0,1.6,3.13,121.0,,,,
78787,37.0,0.96,3.44,133.0,3.646,141.0,72.0,1.862
78788,72.0,1.86,3.52,136.0,3.569,138.0,,
78789,34.0,0.88,4.84,187.0,4.913,190.0,98.0,2.534
78790,36.0,0.93,6.96,269.0,7.215,279.0,175.0,4.526
78791,51.0,1.32,4.68,181.0,4.629,179.0,117.0,3.026
78792,,,,,,,,
78793,,,,,,,,
78794,49.0,1.27,4.63,179.0,4.448,172.0,,
78795,,,,,,,,
78796,,,,,,,,
78797,51.0,1.32,5.51,213.0,5.482,212.0,,
78798,42.0,1.09,4.06,157.0,4.06,157.0,109.0,2.819
78799,50.0,1.29,5.56,215.0,5.819,225.0,,
78800,,,,,,,,
78801,50.0,1.29,5.66,219.0,5.922,229.0,,
78802,,,,,,,,
78803,,,,,,,,
78804,42.0,1.09,5.84,226.0,5.663,219.0,,
78805,,,,,,,,
78806,48.0,1.24,4.47,173.0,4.448,172.0,103.0,2.664
78807,60.0,1.55,4.47,173.0,,,,
78808,,,,,,,,
78809,66.0,1.71,5.25,203.0,5.198,201.0,,
78810,39.0,1.01,3.88,150.0,3.75,145.0,,
78811,75.0,1.94,5.12,198.0,5.275,204.0,113.0,2.922
78812,32.0,0.83,5.4,209.0,5.431,210.0,,
78813,,,,,,,,
78814,42.0,1.09,4.94,191.0,5.069,196.0,133.0,3.439
78815,20.0,0.52,3.52,136.0,3.439,133.0,84.0,2.172
78816,,,,,,,,
78817,49.0,1.27,4.24,164.0,,,,
78818,65.0,1.68,3.98,154.0,4.008,155.0,76.0,1.965
78819,76.0,1.97,5.59,216.0,6.051,234.0,,
78820,56.0,1.45,5.33,206.0,5.534,214.0,133.0,3.439
78821,41.0,1.06,5.04,195.0,5.172,200.0,,
78822,92.0,2.38,5.43,210.0,5.301,205.0,104.0,2.689
78823,33.0,0.85,4.45,172.0,4.551,176.0,91.0,2.353
78824,59.0,1.53,3.57,138.0,,,,
78825,52.0,1.34,5.09,197.0,5.017,194.0,,
78826,,,,,,,,
78827,56.0,1.45,4.53,175.0,4.655,180.0,,
78828,32.0,0.83,4.5,174.0,4.37,169.0,,
78829,37.0,0.96,6.23,241.0,6.155,238.0,,
78830,,,,,,,,
78831,74.0,1.91,4.71,182.0,,,,
78832,55.0,1.42,3.39,131.0,3.388,131.0,67.0,1.733
78833,35.0,0.91,4.6,178.0,4.707,182.0,,
78834,61.0,1.58,3.67,142.0,3.75,145.0,,
78835,43.0,1.11,4.03,156.0,,,,
78836,41.0,1.06,6.31,244.0,6.336,245.0,183.0,4.732
78837,51.0,1.32,5.07,196.0,5.172,200.0,,
78838,50.0,1.29,3.7,143.0,3.646,141.0,,
78839,56.0,1.45,5.12,198.0,,,,
78840,60.0,1.55,3.75,145.0,3.879,150.0,78.0,2.017
78841,29.0,0.75,3.05,118.0,,,,
78842,53.0,1.37,3.96,153.0,4.008,155.0,,
78843,58.0,1.5,3.31,128.0,,,,
78844,46.0,1.19,5.33,206.0,5.456,211.0,123.0,3.181
78845,59.0,1.53,4.78,185.0,4.732,183.0,94.0,2.431
78846,,,,,,,,
78847,46.0,1.19,6.47,250.0,6.594,255.0,,
78848,,,,,,,,
78849,,,,,,,,
78850,58.0,1.5,4.06,157.0,4.163,161.0,,
78851,59.0,1.53,4.47,173.0,,,,
78852,43.0,1.11,4.65,180.0,4.991,193.0,114.0,2.948
78853,71.0,1.84,4.63,179.0,4.5,174.0,,
78854,44.0,1.14,5.84,226.0,5.948,230.0,,
78855,,,,,,,,
78856,,,,,,,,
78857,,,,,,,,
78858,65.0,1.68,3.36,130.0,3.388,131.0,,
78859,,,,,,,,
78860,,,,,,,,
78861,,,,,,,,
78862,45.0,1.16,5.02,194.0,4.784,185.0,,
78863,48.0,1.24,3.88,150.0,4.008,155.0,87.0,2.25
78864,,,,,,,,
78865,66.0,1.71,5.95,230.0,6.103,236.0,,
78866,56.0,1.45,4.94,191.0,4.965,192.0,,
78867,,,,,,,,
78868,,,,,,,,
78869,66.0,1.71,4.37,169.0,,,,
78870,41.0,1.06,4.47,173.0,4.396,170.0,,
78871,,,,,,,,
78872,58.0,1.5,4.27,165.0,4.344,168.0,87.0,2.25
78873,,,,,,,,
78874,53.0,1.37,5.33,206.0,5.172,200.0,,
78875,61.0,1.58,5.07,196.0,5.043,195.0,120.0,3.103
78876,98.0,2.53,4.63,179.0,4.629,179.0,73.0,1.888
78877,60.0,1.55,3.88,150.0,,,,
78879,,,,,,,,
78880,42.0,1.09,4.42,171.0,4.603,178.0,123.0,3.181
78881,,,,,,,,
78882,64.0,1.66,5.33,206.0,5.146,199.0,,
78883,42.0,1.09,3.75,145.0,3.853,149.0,95.0,2.457
78884,36.0,0.93,4.76,184.0,4.81,186.0,108.0,2.793
78885,63.0,1.63,5.82,225.0,5.741,222.0,,
78886,,,,,,,,
78887,,,,,,,,
78888,74.0,1.91,5.59,216.0,,,,
78889,50.0,1.29,4.63,179.0,4.655,180.0,,
78890,45.0,1.16,4.94,191.0,4.862,188.0,,
78891,,,,,,,,
78892,43.0,1.11,5.25,203.0,5.094,197.0,,
78893,69.0,1.78,5.22,202.0,5.327,206.0,,
78894,,,,,,,,
78895,,,,,,,,
78896,52.0,1.34,3.88,150.0,3.931,152.0,,
78897,,,,,,,,
78898,65.0,1.68,6.0,232.0,5.663,219.0,146.0,3.776
78899,50.0,1.29,5.66,219.0,5.844,226.0,148.0,3.827
78900,44.0,1.14,3.49,135.0,3.517,136.0,,
78901,42.0,1.09,3.52,136.0,3.465,134.0,,
78902,36.0,0.93,4.6,178.0,4.551,176.0,113.0,2.922
78903,47.0,1.22,6.52,252.0,6.775,262.0,,
78904,59.0,1.53,4.65,180.0,4.629,179.0,,
78905,44.0,1.14,6.28,243.0,6.284,243.0,,
78906,45.0,1.16,4.01,155.0,4.06,157.0,104.0,2.689
78907,37.0,0.96,4.06,157.0,4.086,158.0,103.0,2.664
78908,,,,,,,,
78909,48.0,1.24,4.24,164.0,4.293,166.0,,
78910,45.0,1.16,6.15,238.0,6.181,239.0,149.0,3.853
78911,63.0,1.63,6.13,237.0,6.129,237.0,,
78912,44.0,1.14,5.35,207.0,5.534,214.0,124.0,3.207
78913,59.0,1.53,3.47,134.0,,,,
78914,,,,,,,,
78915,,,,,,,,
78916,66.0,1.71,4.6,178.0,4.344,168.0,92.0,2.379
78918,65.0,1.68,4.86,188.0,4.991,193.0,111.0,2.87
78919,53.0,1.37,6.49,251.0,6.775,262.0,182.0,4.707
78920,26.0,0.67,4.73,183.0,4.5,174.0,,
78921,68.0,1.76,3.28,127.0,3.258,126.0,48.0,1.241
78922,62.0,1.6,5.48,212.0,5.405,209.0,,
78923,53.0,1.37,4.42,171.0,4.526,175.0,102.0,2.638
78924,58.0,1.5,3.59,139.0,3.465,134.0,,
78925,54.0,1.4,4.89,189.0,5.069,196.0,123.0,3.181
78926,43.0,1.11,6.75,261.0,7.008,271.0,,
78927,52.0,1.34,3.31,128.0,,,,
78928,40.0,1.03,3.41,132.0,3.258,126.0,,
78929,58.0,1.5,4.6,178.0,4.422,171.0,87.0,2.25
78930,34.0,0.88,4.55,176.0,4.655,180.0,,
78931,44.0,1.14,5.22,202.0,5.172,200.0,145.0,3.75
78932,45.0,1.16,3.13,121.0,3.181,123.0,68.0,1.758
78933,77.0,1.99,3.47,134.0,,,,
78934,51.0,1.32,5.07,196.0,5.12,198.0,132.0,3.414
78935,52.0,1.34,3.78,146.0,3.62,140.0,75.0,1.94
78936,47.0,1.22,5.15,199.0,,,,
78937,43.0,1.11,4.06,157.0,4.008,155.0,97.0,2.508
78938,50.0,1.29,5.4,209.0,5.379,208.0,146.0,3.776
78939,,,,,,,,
78940,75.0,1.94,6.54,253.0,6.517,252.0,164.0,4.241
78941,,,,,,,,
78942,53.0,1.37,5.87,227.0,5.844,226.0,,
78943,91.0,2.35,5.09,197.0,5.25,203.0,93.0,2.405
78944,54.0,1.4,4.34,168.0,4.344,168.0,,
78945,,,,,,,,
78946,39.0,1.01,3.31,128.0,3.362,130.0,,
78947,43.0,1.11,2.9,112.0,2.87,111.0,52.0,1.345
78948,,,,,,,,
78949,78.0,2.02,4.37,169.0,4.344,168.0,77.0,1.991
78950,43.0,1.11,4.16,161.0,5.043,195.0,,
78951,55.0,1.42,4.03,156.0,4.06,157.0,,
78952,33.0,0.85,5.12,198.0,5.224,202.0,101.0,2.612
78953,45.0,1.16,2.12,82.0,2.069,80.0,23.0,0.595
78955,31.0,0.8,3.49,135.0,,,,
78956,,,,,,,,
78957,48.0,1.24,4.29,166.0,4.319,167.0,105.0,2.715
78958,70.0,1.81,5.02,194.0,4.991,193.0,,
78959,61.0,1.58,3.34,129.0,3.31,128.0,58.0,1.5
78960,,,,,,,,
78961,51.0,1.32,2.95,114.0,,,,
78962,72.0,1.86,4.29,166.0,4.138,160.0,,
78963,40.0,1.03,3.88,150.0,3.595,139.0,,
78964,55.0,1.42,6.54,253.0,6.62,256.0,174.0,4.5
78965,53.0,1.37,3.36,130.0,,,,
78966,57.0,1.47,4.32,167.0,4.344,168.0,90.0,2.327
78967,58.0,1.5,4.58,177.0,4.526,175.0,108.0,2.793
78968,43.0,1.11,6.52,252.0,6.749,261.0,172.0,4.448
78969,39.0,1.01,5.02,194.0,5.172,200.0,,
78970,70.0,1.81,6.15,238.0,6.336,245.0,,
78971,63.0,1.63,4.89,189.0,,,,
78972,,,,,,,,
78973,53.0,1.37,4.81,186.0,4.965,192.0,115.0,2.974
78974,58.0,1.5,4.58,177.0,4.629,179.0,105.0,2.715
78975,67.0,1.73,5.25,203.0,5.327,206.0,128.0,3.31
78976,47.0,1.22,6.57,254.0,6.672,258.0,,
78977,64.0,1.66,4.24,164.0,4.138,160.0,83.0,2.146
78978,59.0,1.53,4.47,173.0,4.396,170.0,94.0,2.431
78979,65.0,1.68,4.63,179.0,4.732,183.0,,
78980,45.0,1.16,8.38,324.0,8.534,330.0,,
78981,50.0,1.29,4.4,170.0,4.37,169.0,97.0,2.508
78982,35.0,0.91,3.44,133.0,,,,
78983,54.0,1.4,5.04,195.0,5.146,199.0,,
78984,38.0,0.98,3.18,123.0,3.181,123.0,,
78985,,,,,,,,
78987,58.0,1.5,3.41,132.0,3.543,137.0,,
78988,,,,,,,,
78989,65.0,1.68,5.04,195.0,5.069,196.0,,
78990,57.0,1.47,4.14,160.0,4.215,163.0,,
78991,33.0,0.85,3.93,152.0,3.879,150.0,,
78992,48.0,1.24,2.95,114.0,2.896,112.0,57.0,1.474
78993,,,,,,,,
78994,67.0,1.73,5.79,224.0,5.534,214.0,,
78995,66.0,1.71,3.9,151.0,,,,
78996,,,,,,,,
78997,55.0,1.42,4.76,184.0,4.551,176.0,,
78998,53.0,1.37,3.47,134.0,,,,
78999,56.0,1.45,3.93,152.0,3.698,143.0,,
79000,38.0,0.98,3.88,150.0,4.138,160.0,64.0,1.655
79001,24.0,0.62,2.97,115.0,2.948,114.0,,
79002,58.0,1.5,5.2,201.0,5.043,195.0,120.0,3.103
79003,60.0,1.55,4.42,171.0,,,,
79004,,,,,,,,
79005,43.0,1.11,3.88,150.0,3.75,145.0,89.0,2.302
79006,64.0,1.66,5.25,203.0,4.913,190.0,115.0,2.974
79007,66.0,1.71,5.74,222.0,5.87,227.0,,
79008,,,,,,,,
79009,47.0,1.22,4.03,156.0,,,,
79010,,,,,,,,
79011,76.0,1.97,4.32,167.0,4.37,169.0,,
79013,,,,,,,,
79014,54.0,1.4,4.63,179.0,4.655,180.0,,
79015,47.0,1.22,4.01,155.0,4.086,158.0,,
79016,45.0,1.16,4.14,160.0,4.267,165.0,104.0,2.689
79017,40.0,1.03,5.38,208.0,5.508,213.0,,
79018,78.0,2.02,4.09,158.0,4.034,156.0,73.0,1.888
79019,54.0,1.4,5.12,198.0,4.991,193.0,126.0,3.258
79020,,,,,,,,
79021,45.0,1.16,4.11,159.0,,,,
79022,46.0,1.19,5.53,214.0,5.508,213.0,137.0,3.543
79023,53.0,1.37,5.04,195.0,5.094,197.0,,
79024,53.0,1.37,6.41,248.0,6.594,255.0,,
79025,55.0,1.42,4.03,156.0,4.008,155.0,,
79026,39.0,1.01,4.24,164.0,4.138,160.0,107.0,2.767
79027,50.0,1.29,4.65,180.0,4.551,176.0,98.0,2.534
79028,55.0,1.42,3.7,143.0,4.06,157.0,81.0,2.095
79029,73.0,1.89,5.82,225.0,5.741,222.0,,
79030,,,,,,,,
79031,48.0,1.24,6.44,249.0,6.465,250.0,,
79032,22.0,0.57,4.37,169.0,4.241,164.0,98.0,2.534
79033,63.0,1.63,4.11,159.0,4.008,155.0,87.0,2.25
